DateTime	 Max	 Min	 Avg	 Total
4/8/13	0.1	0	0.013	0.3
4/9/13	0.1	0	0.004	0.1
4/10/13	0.4	0	0.088	2.1
4/11/13	0.1	0	0.017	0.4
4/12/13	0.2	0	0.033	0.8
4/13/13	0.3	0	0.1	2.4
4/14/13	0.1	0	0.008	0.2
4/15/13	0.1	0	0.008	0.2
4/16/13	0	0	0	0
4/17/13	0	0	0	0
4/18/13	0.2	0	0.038	0.9
4/19/13	0.3	0	0.104	2.5
4/20/13	0.3	0	0.088	2.1
4/21/13	0.1	0	0.038	0.9
4/22/13	0	0	0	0
4/23/13	0	0	0	0
4/24/13	0	0	0	0
4/25/13	0	0	0	0
4/26/13	0	0	0	0
4/27/13	0.3	0	0.033	0.8
4/28/13	0.2	0	0.05	1.2
4/29/13	0.4	0	0.029	0.7
4/30/13	0.1	0	0.004	0.1
5/1/13	0	0	0	0
5/2/13	0	0	0	0
5/3/13	0	0	0	0
5/4/13	0	0	0	0
5/5/13	0	0	0	0
5/6/13	0	0	0	0
5/7/13	0	0	0	0
5/8/13	0	0	0	0
5/9/13	0	0	0	0
5/10/13	0	0	0	0
5/11/13	0	0	0	0
5/12/13	0.2	0	0.033	0.8
5/13/13	0.3	0	0.063	1.5
5/14/13	0.1	0	0.004	0.1
5/15/13	0	0	0	0
5/16/13	0.1	0	0.017	0.4
5/17/13	0.1	0	0.021	0.5
5/18/13	0.1	0	0.013	0.3
5/19/13	0	0	0	0
5/20/13	0.1	0	0.004	0.1
5/21/13	0.2	0	0.029	0.7
5/22/13	0.1	0	0.025	0.6
5/23/13	0	0	0	0
5/24/13	0.1	0	0.013	0.3
5/25/13	0.1	0	0.004	0.1
5/26/13	0.1	0	0.013	0.3
5/27/13	0.3	0	0.025	0.6
5/28/13	0.1	0	0.025	0.6
5/29/13	0.2	0	0.042	1
5/30/13	0.2	0	0.017	0.4
5/31/13	0.1	0	0.004	0.1
6/1/13	0	0	0	0
6/2/13	0.1	0	0.004	0.1
6/3/13	0	0	0	0
6/4/13	0	0	0	0
6/5/13	0	0	0	0
6/6/13	0	0	0	0
6/7/13	0	0	0	0
6/8/13	0	0	0	0
6/9/13	0	0	0	0
6/10/13	0	0	0	0
6/11/13	0.1	0	0.004	0.1
6/12/13	0.1	0	0.004	0.1
6/13/13	0.1	0	0.013	0.3
6/14/13	0.1	0	0.008	0.2
6/15/13	0	0	0	0
6/16/13	0	0	0	0
6/17/13	0	0	0	0
6/18/13	0	0	0	0
6/19/13	0.3	0	0.05	1.2
6/20/13	0.4	0	0.129	3.1
6/21/13	0.1	0	0.013	0.3
6/22/13	0	0	0	0
6/23/13	0	0	0	0
6/24/13	0.3	0	0.038	0.9
6/25/13	0.1	0	0.021	0.5
6/26/13	0.1	0	0.008	0.2
6/27/13	0.1	0	0.008	0.2
6/28/13	0	0	0	0
6/29/13	0	0	0	0
6/30/13	0	0	0	0
7/1/13	0	0	0	0
7/2/13	0	0	0	0
7/3/13	0	0	0	0
7/4/13	0	0	0	0
7/5/13	0	0	0	0
7/6/13	0	0	0	0
7/7/13	0	0	0	0
7/8/13	0	0	0	0
7/9/13	0	0	0	0
7/10/13	0	0	0	0
7/11/13	0	0	0	0
7/12/13	0	0	0	0
7/13/13	0.1	0	0.004	0.1
7/14/13	0	0	0	0
7/15/13	0	0	0	0
7/16/13	0	0	0	0
7/17/13	0	0	0	0
7/18/13	0	0	0	0
7/19/13	0	0	0	0
7/20/13	0	0	0	0
7/21/13	0	0	0	0
7/22/13	0	0	0	0
7/23/13	0	0	0	0
7/24/13	0	0	0	0
7/25/13	0	0	0	0
7/26/13	0	0	0	0
7/27/13	0	0	0	0
7/28/13	0	0	0	0
7/29/13	0	0	0	0
7/30/13	0	0	0	0
7/31/13	0	0	0	0
8/1/13	0.1	0	0.004	0.1
8/2/13	0.1	0	0.017	0.4
8/3/13	0.1	0	0.004	0.1
8/4/13	0	0	0	0
8/5/13	0	0	0	0
8/6/13	0	0	0	0
8/7/13	0	0	0	0
8/8/13	0	0	0	0
8/9/13	0	0	0	0
8/10/13	0.2	0	0.008	0.2
8/11/13	0.1	0	0.004	0.1
8/12/13	0.1	0	0.008	0.2
8/13/13	0	0	0	0
8/14/13	0	0	0	0
8/15/13	0	0	0	0
8/16/13	0.1	0	0.004	0.1
8/17/13	0	0	0	0
8/18/13	0	0	0	0
8/19/13	0	0	0	0
8/20/13	0	0	0	0
8/21/13	0	0	0	0
8/22/13	0	0	0	0
8/23/13	0	0	0	0
8/24/13	0	0	0	0
8/25/13	0	0	0	0
8/26/13	0.1	0	0.008	0.2
8/27/13	0.1	0	0.004	0.1
8/28/13	0.1	0	0.013	0.3
8/29/13	0.6	0	0.121	2.9
8/30/13	0.1	0	0.013	0.3
8/31/13	0	0	0	0
9/1/13	0	0	0	0
9/2/13	0	0	0	0
9/3/13	0.2	0	0.008	0.2
9/4/13	0	0	0	0
9/5/13	0.6	0	0.046	1.1
9/6/13	0.3	0	0.029	0.7
9/7/13	0	0	0	0
9/8/13	0.1	0	0.008	0.2
9/9/13	0	0	0	0
9/10/13	0	0	0	0
9/11/13	0	0	0	0
9/12/13	0	0	0	0
9/13/13	0	0	0	0
9/14/13	0	0	0	0
9/15/13	0.2	0	0.017	0.4
9/16/13	0.1	0	0.021	0.5
9/17/13	0.1	0	0.008	0.2
9/18/13	0.2	0	0.021	0.5
9/19/13	0	0	0	0
9/20/13	0	0	0	0
9/21/13	0.1	0	0.008	0.2
9/22/13	0.4	0	0.063	1.5
9/23/13	0.2	0	0.05	1.2
9/24/13	0.1	0	0.008	0.2
9/25/13	0.1	0	0.004	0.1
9/26/13	0.1	0	0.004	0.1
9/27/13	0.1	0	0.013	0.3
9/28/13	0.3	0	0.108	2.6
9/29/13	0.5	0	0.058	1.4
9/30/13	0.3	0	0.079	1.9
10/1/13	0.1	0	0.038	0.9
10/2/13	0.1	0	0.025	0.6
10/3/13	0.1	0	0.004	0.1
10/4/13	0	0	0	0
10/5/13	0	0	0	0
10/6/13	0	0	0	0
10/7/13	0.3	0	0.058	1.4
10/8/13	0.2	0	0.038	0.9
10/9/13	0	0	0	0
10/10/13	0	0	0	0
10/11/13	0.1	0	0.004	0.1
10/12/13	0	0	0	0
10/13/13	0.1	0	0.004	0.1
10/14/13	0	0	0	0
10/15/13	0	0	0	0
10/16/13	0	0	0	0
10/17/13	0	0	0	0
10/18/13	0	0	0	0
10/19/13	0	0	0	0
10/20/13	0	0	0	0
10/21/13	0	0	0	0
10/22/13	0	0	0	0
10/23/13	0	0	0	0
10/24/13	0	0	0	0
10/25/13	0	0	0	0
10/26/13	0	0	0	0
10/27/13	0	0	0	0
10/28/13	0	0	0	0
10/29/13	0	0	0	0
10/30/13	0	0	0	0
10/31/13	0.2	0	0.021	0.5
11/1/13	0	0	0	0
11/2/13	0.4	0	0.125	3
11/3/13	0.2	0	0.025	0.6
11/4/13	0	0	0	0
11/5/13	0.3	0	0.063	1.5
11/6/13	0.1	0	0.013	0.3
11/7/13	0.4	0	0.142	3.4
11/8/13	0.2	0	0.025	0.6
11/9/13	0.1	0	0.004	0.1
11/10/13	0.1	0	0.008	0.2
11/11/13	0	0	0	0
11/12/13	0.1	0	0.021	0.5
11/13/13	0.1	0	0.008	0.2
11/14/13	0.1	0	0.008	0.2
11/15/13	0.4	0	0.129	3.1
11/16/13	0.1	0	0.017	0.4
11/17/13	0.2	0	0.05	1.2
11/18/13	0.3	0	0.088	2.1
11/19/13	0.2	0	0.042	1
11/20/13	0	0	0	0
11/21/13	0	0	0	0
11/22/13	0.1	0	0.004	0.1
11/23/13	0	0	0	0
11/24/13	0	0	0	0
11/25/13	0	0	0	0
11/26/13	0	0	0	0
11/27/13	0	0	0	0
11/28/13	0	0	0	0
11/29/13	0.1	0	0.004	0.1
11/30/13	0.2	0	0.046	1.1
12/1/13	0.4	0	0.104	2.5
12/2/13	0.3	0	0.046	1.1
12/3/13	0	0	0	0
12/4/13	0.2	0	0.008	0.2
12/5/13	0.1	0	0.004	0.1
12/6/13	0	0	0	0
12/7/13	0	0	0	0
12/8/13	0	0	0	0
12/9/13	0	0	0	0
12/10/13	0	0	0	0
12/11/13	0.1	0	0.004	0.1
12/12/13	0.2	0	0.042	1
12/13/13	0.2	0	0.079	1.9
12/14/13	0.1	0	0.004	0.1
12/15/13	0.2	0	0.05	1.2
12/16/13	0	0	0	0
12/17/13	0.1	0	0.013	0.3
12/18/13	0.1	0	0.004	0.1
12/19/13	0	0	0	0
12/20/13	0.4	0	0.096	2.3
12/21/13	0.2	0	0.025	0.6
12/22/13	0.3	0	0.117	2.8
12/23/13	0.4	0	0.104	2.5
12/24/13	0.1	0	0.008	0.2
12/25/13	0	0	0	0
12/26/13	0	0	0	0
12/27/13	0.2	0	0.021	0.5
12/28/13	0.1	0	0.004	0.1
12/29/13	0	0	0	0
12/30/13	0.1	0	0.004	0.1
12/31/13	0.2	0	0.008	0.2
1/1/14	0	0	0	0
1/2/14	0.3	0	0.054	1.3
1/3/14	0.1	0	0.017	0.4
1/4/14	0	0	0	0
1/5/14	0.1	0	0.008	0.2
1/6/14	0	0	0	0
1/7/14	0.1	0	0.033	0.8
1/8/14	0.2	0	0.05	1.2
1/9/14	0.2	0	0.046	1.1
1/10/14	0.2	0	0.033	0.8
1/11/14	0.4	0	0.083	2
1/12/14	0.4	0	0.208	5
1/13/14	0.3	0	0.042	1
1/14/14	0.1	0	0.013	0.3
1/15/14	0	0	0	0
1/16/14	0	0	0	0
1/17/14	0	0	0	0
1/18/14	0	0	0	0
1/19/14	0	0	0	0
1/20/14	0	0	0	0
1/21/14	0	0	0	0
1/22/14	0	0	0	0
1/23/14	0	0	0	0
1/24/14	0	0	0	0
1/25/14	0	0	0	0
1/26/14	0	0	0	0
1/27/14	0	0	0	0
1/28/14	0.1	0	0.017	0.4
1/29/14	0.4	0	0.1	2.4
1/30/14	0.2	0	0.071	1.7
1/31/14	0.3	0	0.042	1
2/1/14	0.1	0	0.004	0.1
2/2/14	0	0	0	0
2/3/14	0	0	0	0
2/4/14	0	0	0	0
2/5/14	0	0	0	0
2/6/14	0	0	0	0
2/7/14	0	0	0	0
2/8/14	0	0	0	0
2/9/14	0	0	0	0
2/10/14	0.2	0	0.042	1
2/11/14	0.1	0	0.013	0.3
2/12/14	0.3	0	0.05	1.2
2/13/14	0.2	0	0.013	0.3
2/14/14	0.1	0	0.029	0.7
2/15/14	0.2	0	0.033	0.8
2/16/14	0.5	0	0.063	1.5
2/17/14	1	0	0.117	2.8
2/18/14	0.3	0	0.083	1.999
2/19/14	0.297	0	0.058	1.399
2/20/14	0.522	0	0.054	1.301
2/21/14	0.129	0	0.025	0.6
2/22/14	0.119	0	0.025	0.599
2/23/14	0.391	0	0.088	2.1
2/24/14	0.264	0	0.079	1.898
2/25/14	0	0	0	0
2/26/14	0	0	0	0
2/27/14	0	0	0	0
2/28/14	0	0	0	0
3/1/14	0.272	0	0.025	0.6
3/2/14	0.34	0	0.092	2.2
3/3/14	0.247	0	0.092	2.199
3/4/14	0.465	0	0.112	2.698
3/5/14	0.4	0	0.096	2.3
3/6/14	0.3	0	0.05	1.2
3/7/14	0.3	0	0.025	0.6
3/8/14	0.4	0	0.096	2.3
3/9/14	0.3	0	0.079	1.9
3/10/14	0.2	0	0.033	0.8
3/11/14	0	0	0	0
3/12/14	0	0	0	0
3/13/14	0	0	0	0
3/14/14	0.5	0	0.108	2.6
3/15/14	0.3	0	0.042	1
3/16/14	0.3	0	0.125	3
3/17/14	0.2	0	0.038	0.9
3/18/14	0	0	0	0
3/19/14	0.3	0	0.071	1.7
3/20/14	0.1	0	0.008	0.2
3/21/14	0	0	0	0
3/22/14	0	0	0	0
3/23/14	0	0	0	0
3/24/14	0	0	0	0
3/25/14	0.1	0	0.004	0.1
3/26/14	0.2	0	0.021	0.5
3/27/14	0.2	0	0.029	0.7
3/28/14	0.2	0	0.025	0.6
3/29/14	0.3	0	0.042	1
3/30/14	0.1	0	0.021	0.5
3/31/14	0	0	0	0
4/1/14	0	0	0	0
4/2/14	0	0	0	0
4/3/14	0.2	0	0.013	0.3
4/4/14	0.2	0	0.029	0.7
4/5/14	0.2	0	0.079	1.9
4/6/14	0.2	0	0.025	0.6
4/7/14	0	0	0	0
4/8/14	0.4	0	0.046	1.1
4/9/14	0.1	0	0.004	0.1
4/10/14	0	0	0	0
4/11/14	0	0	0	0
4/12/14	0	0	0	0
4/13/14	0	0	0	0
4/14/14	0	0	0	0
4/15/14	0.1	0	0.013	0.3
4/16/14	0.3	0	0.113	2.7
4/17/14	0.5	0	0.133	3.2
4/18/14	0.2	0	0.046	1.1
4/19/14	0.2	0	0.029	0.7
4/20/14	0.1	0	0.008	0.2
4/21/14	0.1	0	0.004	0.1
4/22/14	0.2	0	0.033	0.8
4/23/14	0.2	0	0.033	0.8
4/24/14	0.1	0	0.038	0.9
4/25/14	0.1	0	0.004	0.1
4/26/14	0.1	0	0.008	0.2
4/27/14	0.3	0	0.042	1
4/28/14	0.1	0	0.013	0.3
4/29/14	0	0	0	0
4/30/14	0	0	0	0
5/1/14	0	0	0	0
5/2/14	0	0	0	0
5/3/14	0.2	0	0.029	0.7
5/4/14	0.3	0	0.071	1.7
5/5/14	0.2	0	0.067	1.6
5/6/14	0.1	0	0.017	0.4
5/7/14	0	0	0	0
5/8/14	0.3	0	0.042	1
5/9/14	0.3	0	0.05	1.2
5/10/14	0.1	0	0.013	0.3
5/11/14	0	0	0	0
5/12/14	0	0	0	0
5/13/14	0	0	0	0
5/14/14	0	0	0	0
5/15/14	0	0	0	0
5/16/14	0	0	0	0
5/17/14	0	0	0	0
5/18/14	0.1	0	0.004	0.1
5/19/14	0.1	0	0.008	0.2
5/20/14	0	0	0	0
5/21/14	0	0	0	0
5/22/14	0	0	0	0
5/23/14	0.1	0	0.021	0.5
5/24/14	0.2	0	0.008	0.2
5/25/14	0.2	0	0.021	0.5
5/26/14	0.1	0	0.013	0.3
5/27/14	0.1	0	0.004	0.1
5/28/14	0.2	0	0.013	0.3
5/29/14	0.1	0	0.008	0.2
5/30/14	0	0	0	0
5/31/14	0	0	0	0
6/1/14	0	0	0	0
6/2/14	0	0	0	0
6/3/14	0	0	0	0
6/4/14	0	0	0	0
6/5/14	0	0	0	0
6/6/14	0	0	0	0
6/7/14	0	0	0	0
6/8/14	0	0	0	0
6/9/14	0	0	0	0
6/10/14	0	0	0	0
6/11/14	0	0	0	0
6/12/14	0.2	0	0.025	0.6
6/13/14	0.2	0	0.058	1.4
6/14/14	0.2	0	0.013	0.3
6/15/14	0.1	0	0.038	0.9
6/16/14	0.2	0	0.017	0.4
6/17/14	0.1	0	0.013	0.3
6/18/14	0	0	0	0
6/19/14	0	0	0	0
6/20/14	0.2	0	0.025	0.6
6/21/14	0	0	0	0
6/22/14	0	0	0	0
6/23/14	0	0	0	0
6/24/14	0	0	0	0
6/25/14	0	0	0	0
6/26/14	0.1	0	0.004	0.1
6/27/14	0.3	0	0.063	1.5
6/28/14	0.3	0	0.05	1.2
6/29/14	0.1	0	0.004	0.1
6/30/14	0.1	0	0.004	0.1
7/1/14	0	0	0	0
7/2/14	0	0	0	0
7/3/14	0	0	0	0
7/4/14	0	0	0	0
7/5/14	0	0	0	0
7/6/14	0	0	0	0
7/7/14	0	0	0	0
7/8/14	0	0	0	0
7/9/14	0	0	0	0
7/10/14	0	0	0	0
7/11/14	0	0	0	0
7/12/14	0	0	0	0
7/13/14	0	0	0	0
7/14/14	0	0	0	0
7/15/14	0	0	0	0
7/16/14	0	0	0	0
7/17/14	0	0	0	0
7/18/14	0	0	0	0
7/19/14	0	0	0	0
7/20/14	0	0	0	0
7/21/14	0	0	0	0
7/22/14	0	0	0	0
7/23/14	0.2	0	0.058	1.4
7/24/14	0.3	0	0.096	2.3
7/25/14	0	0	0	0
7/26/14	0	0	0	0
7/27/14	0	0	0	0
7/28/14	0	0	0	0
7/29/14	0	0	0	0
7/30/14	0	0	0	0
7/31/14	0	0	0	0
8/1/14	0	0	0	0
8/2/14	0	0	0	0
8/3/14	0	0	0	0
8/4/14	0	0	0	0
8/5/14	0	0	0	0
8/6/14	0	0	0	0
8/7/14	0	0	0	0
8/8/14	0	0	0	0
8/9/14	0	0	0	0
8/10/14	0	0	0	0
8/11/14	0	0	0	0
8/12/14	0.3	0	0.017	0.4
8/13/14	0.4	0	0.071	1.7
8/14/14	0.4	0	0.025	0.6
8/15/14	0	0	0	0
8/16/14	0	0	0	0
8/17/14	0	0	0	0
8/18/14	0	0	0	0
8/19/14	0	0	0	0
8/20/14	0	0	0	0
8/21/14	0	0	0	0
8/22/14	0	0	0	0
8/23/14	0.1	0	0.004	0.1
8/24/14	0	0	0	0
8/25/14	0	0	0	0
8/26/14	0	0	0	0
8/27/14	0	0	0	0
8/28/14	0	0	0	0
8/29/14	0.1	0	0.004	0.1
8/30/14	0.2	0	0.033	0.8
8/31/14	0.1	0	0.004	0.1
9/1/14	0	0	0	0
9/2/14	0.4	0	0.038	0.9
9/3/14	0.3	0	0.029	0.7
9/4/14	0	0	0	0
9/5/14	0	0	0	0
9/6/14	0	0	0	0
9/7/14	0	0	0	0
9/8/14	0	0	0	0
9/9/14	0	0	0	0
9/10/14	0.1	0	0.004	0.1
9/11/14	0	0	0	0
9/12/14	0	0	0	0
9/13/14	0	0	0	0
9/14/14	0	0	0	0
9/15/14	0	0	0	0
9/16/14	0	0	0	0
9/17/14	0	0	0	0
9/18/14	0.4	0	0.033	0.8
9/19/14	0.1	0	0.017	0.4
9/20/14	0	0	0	0
9/21/14	0	0	0	0
9/22/14	0	0	0	0
9/23/14	0.1	0	0.013	0.3
9/24/14	0.4	0	0.05	1.2
9/25/14	0.1	0	0.021	0.5
9/26/14	0.2	0	0.025	0.6
9/27/14	0	0	0	0
9/28/14	0	0	0	0
9/29/14	0.3	0	0.046	1.1
9/30/14	0.1	0	0.004	0.1
10/1/14	0.1	0	0.004	0.1
10/2/14	0	0	0	0
10/3/14	0	0	0	0
10/4/14	0	0	0	0
10/5/14	0	0	0	0
10/6/14	0	0	0	0
10/7/14	0	0	0	0
10/8/14	0	0	0	0
10/9/14	0	0	0	0
10/10/14	0	0	0	0
10/11/14	0.6	0	0.058	1.4
10/12/14	0	0	0	0
10/13/14	0.2	0	0.025	0.6
10/14/14	0.4	0	0.033	0.8
10/15/14	0.3	0	0.046	1.1
10/16/14	0.1	0	0.004	0.1
10/17/14	0.2	0	0.042	1
10/18/14	0.2	0	0.029	0.7
10/19/14	0.1	0	0.004	0.1
10/20/14	0.1	0	0.029	0.7
10/21/14	0.2	0	0.021	0.5
10/22/14	0.3	0	0.083	2
10/23/14	0.1	0	0.033	0.8
10/24/14	0.1	0	0.017	0.4
10/25/14	0.3	0	0.038	0.9
10/26/14	0.2	0	0.025	0.6
10/27/14	0.1	0	0.004	0.1
10/28/14	0.2	0	0.054	1.3
10/29/14	0.1	0	0.021	0.5
10/30/14	0.2	0	0.025	0.6
10/31/14	0.2	0	0.033	0.8
11/1/14	0.1	0	0.004	0.1
11/2/14	0.2	0	0.042	1
11/3/14	0.3	0	0.138	3.3
11/4/14	0.3	0	0.071	1.7
11/5/14	0.1	0	0.017	0.4
11/6/14	0.2	0	0.038	0.9
11/7/14	0.1	0	0.004	0.1
11/8/14	0.1	0	0.004	0.1
11/9/14	0.3	0	0.063	1.5
11/10/14	0	0	0	0
11/11/14	0	0	0	0
11/12/14	0	0	0	0
11/13/14	0	0	0	0
11/14/14	0	0	0	0
11/15/14	0	0	0	0
11/16/14	0.1	0	0.004	0.1
11/17/14	0.1	0	0.004	0.1
11/18/14	0	0	0	0
11/19/14	0	0	0	0
11/20/14	0.1	0	0.017	0.4
11/21/14	0.4	0	0.054	1.3
11/22/14	0.3	0	0.05	1.2
11/23/14	0.3	0	0.071	1.7
11/24/14	0.3	0	0.058	1.4
11/25/14	0.4	0	0.125	3
11/26/14	0.1	0	0.017	0.4
11/27/14	0.2	0	0.079	1.9
11/28/14	0.4	0	0.138	3.3
11/29/14	0.1	0	0.008	0.2
11/30/14	0	0	0	0
12/1/14	0.2	0	0.008	0.2
12/2/14	0	0	0	0
12/3/14	0	0	0	0
12/4/14	0.1	0	0.013	0.3
12/5/14	0.1	0	0.013	0.3
12/6/14	0.3	0	0.046	1.1
12/7/14	0.1	0	0.004	0.1
12/8/14	0.1	0	0.004	0.1
12/9/14	0.2	0	0.033	0.8
12/10/14	0.2	0	0.029	0.7
12/11/14	0.1	0	0.017	0.4
12/12/14	0.2	0	0.021	0.5
12/13/14	0.1	0	0.004	0.1
12/14/14	0	0	0	0
12/15/14	0	0	0	0
12/16/14	0.1	0	0.004	0.1
12/17/14	0.1	0	0.004	0.1
12/18/14	0.1	0	0.013	0.3
12/19/14	0.1	0	0.017	0.4
12/20/14	0.2	0	0.054	1.3
12/21/14	0.333	0	0.112	2.699
12/22/14	0.1	0	0.004	0.1
12/23/14	0.4	0	0.121	2.9
12/24/14	0.1	0	0.038	0.9
12/25/14	0.1	0	0.004	0.1
12/26/14	0.1	0	0.004	0.1
12/27/14	0.3	0	0.096	2.3
12/28/14	0.3	0	0.025	0.6
12/29/14	0	0	0	0
12/30/14	0.2	0	0.013	0.3
12/31/14	0.1	0	0.008	0.2
1/1/15	0	0	0	0
1/2/15	0.1	0	0.008	0.2
1/3/15	0.1	0	0.004	0.1
1/4/15	0.5	0	0.15	3.6
1/5/15	0.7	0	0.288	6.9
1/6/15	0.1	0	0.004	0.1
1/7/15	0	0	0	0
1/8/15	0	0	0	0
1/9/15	0	0	0	0
1/10/15	0.1	0	0.029	0.7
1/11/15	0	0	0	0
1/12/15	0	0	0	0
1/13/15	0	0	0	0
1/14/15	0.1	0	0.004	0.1
1/15/15	0.1	0	0.004	0.1
1/16/15	0.1	0	0.008	0.2
1/17/15	0.3	0	0.092	2.2
1/18/15	0.2	0	0.05	1.2
1/19/15	0.4	0	0.05	1.2
1/20/15	0	0	0	0
1/21/15	0.1	0	0.004	0.1
1/22/15	0.2	0	0.021	0.5
1/23/15	0.5	0	0.163	3.9
1/24/15	0.3	0	0.088	2.1
1/25/15	0.1	0	0.004	0.1
1/26/15	0	0	0	0
1/27/15	0.2	0	0.021	0.5
1/28/15	0.1	0	0.008	0.2
1/29/15	0	0	0	0
1/30/15	0	0	0	0
1/31/15	0	0	0	0
2/1/15	0.3	0	0.05	1.2
2/2/15	0.2	0	0.033	0.8
2/3/15	0.1	0	0.004	0.1
2/4/15	0.1	0	0.008	0.2
2/5/15	0.3	0	0.054	1.3
2/6/15	0.2	0	0.071	1.7
2/7/15	0.4	0	0.092	2.2
2/8/15	0.2	0	0.021	0.5
2/9/15	0.2	0	0.025	0.6
2/10/15	0.4	0	0.104	2.5
2/11/15	0	0	0	0
2/12/15	0	0	0	0
2/13/15	0	0	0	0
2/14/15	0.1	0	0.013	0.3
2/15/15	0.1	0	0.004	0.1
2/16/15	0	0	0	0
2/17/15	0	0	0	0
2/18/15	0	0	0	0
2/19/15	0.1	0	0.029	0.7
2/20/15	0.1	0	0.013	0.3
2/21/15	0	0	0	0
2/22/15	0	0	0	0
2/23/15	0	0	0	0
2/24/15	0	0	0	0
2/25/15	0.1	0	0.008	0.2
2/26/15	0.1	0	0.013	0.3
2/27/15	0.2	0	0.021	0.5
2/28/15	0	0	0	0
3/1/15	0	0	0	0
3/2/15	0	0	0	0
3/3/15	0	0	0	0
3/4/15	0	0	0	0
3/5/15	0	0	0	0
3/6/15	0	0	0	0
3/7/15	0	0	0	0
3/8/15	0	0	0	0
3/9/15	0	0	0	0
3/10/15	0	0	0	0
3/11/15	0.124	0	0.029	0.701
3/12/15	0.029	0	0.004	0.101
3/13/15	0	0	0	0
3/14/15	0.165	0	0.071	1.7
3/15/15	0.182	0	0.071	1.699
3/16/15	0	0	0	0
3/17/15	0.049	0	0.008	0.199
3/18/15	0	0	0	0
3/19/15	0	0	0	0
3/20/15	0.157	0	0.013	0.3
3/21/15	0.153	0	0.038	0.9
3/22/15	0.064	0	0.012	0.299
3/23/15	0.102	0	0.021	0.5
3/24/15	0.045	0	0.017	0.4
3/25/15	0.214	0	0.079	1.899
3/26/15	0	0	0	0
3/27/15	0.188	0	0.021	0.5
3/28/15	0.107	0	0.029	0.699
3/29/15	0	0	0	0
3/30/15	0	0	0	0
3/31/15	0.082	0	0.033	0.798
4/1/15	0.066	0	0.025	0.601
4/2/15	0.021	0	0.004	0.1
4/3/15	0.064	0	0.013	0.3
4/4/15	0	0	0	0
4/5/15	0	0	0	0
4/6/15	0.131	0	0.017	0.4
4/7/15	0	0	0	0
4/8/15	0	0	0	0
4/9/15	0	0	0	0
4/10/15	0.358	0	0.05	1.201
4/11/15	0.144	0	0.038	0.901
4/12/15	0.027	0	0.004	0.1
4/13/15	0.106	0	0.029	0.7
4/14/15	0.117	0	0.033	0.802
4/15/15	0	0	0	0
4/16/15	0	0	0	0
4/17/15	0	0	0	0
4/18/15	0	0	0	0
4/19/15	0	0	0	0
4/20/15	0	0	0	0
4/21/15	0.022	0	0.004	0.1
4/22/15	0.036	0	0.004	0.099
4/23/15	0.101	0	0.017	0.401
4/24/15	0.118	0	0.029	0.699
4/25/15	0.056	0	0.021	0.5
4/26/15	0.065	0	0.004	0.1
4/27/15	0	0	0	0
4/28/15	0.172	0	0.021	0.5
4/29/15	0.055	0	0.008	0.201
4/30/15	0	0	0	0
5/1/15	0	0	0	0
5/2/15	0	0	0	0
5/3/15	0	0	0	0
5/4/15	0.06	0	0.005	0.13
5/5/15	0.1	0	0.033	0.783
5/6/15	0	0	0	0
5/7/15	0	0	0	0
5/8/15	0	0	0	0
5/9/15	0	0	0	0
5/10/15	0	0	0	0
5/11/15	0.07	0	0.005	0.131
5/12/15	0.164	0	0.022	0.522
5/13/15	0.13	0	0.038	0.913
5/14/15	0	0	0	0
5/15/15	0	0	0	0
5/16/15	0	0	0	0
5/17/15	0	0	0	0
5/18/15	0.087	0	0.005	0.13
5/19/15	0	0	0	0
5/20/15	0.131	0	0.005	0.131
5/21/15	0.06	0.06	0.06	1.44
5/22/15	0.056	0	0.011	0.261
5/23/15	0.056	0	0.011	0.261
5/24/15	0	0	0	0
5/25/15	0	0	0	0
5/26/15	0	0	0	0
5/27/15	0	0	0	0
5/28/15	0.131	0	0.011	0.262
5/29/15	0	0	0	0
5/30/15	0	0	0	0
5/31/15	0	0	0	0
6/1/15	0	0	0	0
6/2/15	0.05	0	0.022	0.522
6/3/15	0	0	0	0
6/4/15	0	0	0	0
6/5/15	0	0	0	0
6/6/15	0.131	0	0.011	0.262
6/7/15	0	0	0	0
6/8/15	0	0	0	0
6/9/15	0	0	0	0
6/10/15	0	0	0	0
6/11/15	0	0	0	0
6/12/15	0	0	0	0
6/13/15	0.088	0	0.011	0.26
6/14/15	0	0	0	0
6/15/15	0	0	0	0
6/16/15	0	0	0	0
6/17/15	0	0	0	0
6/18/15	0	0	0	0
6/19/15	0	0	0	0
6/20/15	0	0	0	0
6/21/15	0	0	0	0
6/22/15	0.131	0	0.005	0.131
6/23/15	0	0	0	0
6/24/15	0	0	0	0
6/25/15	0	0	0	0
6/26/15	0	0	0	0
6/27/15	0	0	0	0
6/28/15	0	0	0	0
6/29/15	0	0	0	0
6/30/15	0	0	0	0
7/1/15	0	0	0	0
7/2/15	0	0	0	0
7/3/15	0	0	0	0
7/4/15	0	0	0	0
7/5/15	0	0	0	0
7/6/15	0	0	0	0
7/7/15	0	0	0	0
7/8/15	0	0	0	0
7/9/15	0	0	0	0
7/10/15	0	0	0	0
7/11/15	0	0	0	0
7/12/15	0	0	0	0
7/13/15	0	0	0	0
7/14/15	0	0	0	0
7/15/15	0.131	0	0.005	0.131
7/16/15	0	0	0	0
7/17/15	0	0	0	0
