2007,03,30,42.7
2007,03,31,67.6
2007,04,01,59.7
2007,04,02,46.2
2007,04,03,39.6
2007,04,04,36.9
2007,04,05,37.4
2007,04,06,55.9
2007,04,07,85.3
2007,04,08,107
2007,04,09,148
2007,04,10,85.1
2007,04,11,56.7
2007,04,12,45.1
2007,04,13,42.7
2007,04,14,84.3
2007,04,15,76.6
2007,04,16,64.4
2007,04,17,83.2
2007,04,18,62.1
2007,04,19,51.3
2007,04,20,42.7
2007,04,21,36.5
2007,04,22,36.9
2007,04,23,38.9
2007,04,24,50.0
2007,04,25,65.0
2007,04,26,83.4
2007,04,27,98.0
2007,04,28,133
2007,04,29,86.0
2007,04,30,58.1
2007,05,01,58.6
2007,05,02,76.4
2007,05,03,74.9
2007,05,04,64.9
2007,05,05,55.3
2007,05,06,46.2
2007,05,07,64.4
2007,05,08,102
2007,05,09,93.5
2007,05,10,68.0
2007,05,11,63.3
2007,05,12,63.5
2007,05,13,62.9
2007,05,14,50.2
2007,05,15,60.1
2007,05,16,81.5
2007,05,17,69.1
2007,05,18,57.1
2007,05,19,65.1
2007,05,20,69.6
2007,05,21,74.4
2007,05,22,60.6
2007,05,23,52.8
2007,05,24,54.3
2007,05,25,58.5
2007,05,26,63.3
2007,05,27,68.0
2007,05,28,58.7
2007,05,29,48.7
2007,05,30,66.6
2007,05,31,76.9
2007,06,01,74.4
2007,06,02,79.9
2007,06,03,92.0
2007,06,04,87.9
2007,06,05,71.9
2007,06,06,57.2
2007,06,07,46.0
2007,06,08,41.3
2007,06,09,43.1
2007,06,10,134
2007,06,11,91.1
2007,06,12,53.5
2007,06,13,50.2
2007,06,14,45.1
2007,06,15,42.4
2007,06,16,42.3
2007,06,17,95.9
2007,06,18,106
2007,06,19,90.1
2007,06,20,102
2007,06,21,94.4
2007,06,22,85.5
2007,06,23,71.0
2007,06,24,64.3
2007,06,25,68.6
2007,06,26,60.7
2007,06,27,53.3
2007,06,28,42.0
2007,06,29,45.6
2007,06,30,41.8
2007,07,01,35.1
2007,07,02,32.7
2007,07,03,31.1
2007,07,04,31.4
2007,07,05,31.9
2007,07,06,28.5
2007,07,07,23.7
2007,07,08,21.0
2007,07,09,19.3
2007,07,10,18.8
2007,07,11,18.2
2007,07,12,17.3
2007,07,13,16.2
2007,07,14,15.0
2007,07,15,13.7
2007,07,16,12.6
2007,07,17,11.7
2007,07,18,12.0
2007,07,19,12.7
2007,07,20,13.4
2007,07,21,17.7
2007,07,22,24.3
2007,07,23,23.6
2007,07,24,27.7
2007,07,25,18.3
2007,07,26,14.7
2007,07,27,12.9
2007,07,28,11.6
2007,07,29,11.1
2007,07,30,10.9
2007,07,31,10.2
2007,08,01,9.54
2007,08,02,9.05
2007,08,03,8.87
2007,08,04,8.84
2007,08,05,8.50
2007,08,06,8.10
2007,08,07,8.29
2007,08,08,20.9
2007,08,09,16.0
2007,08,10,11.8
2007,08,11,10.4
2007,08,12,9.54
2007,08,13,8.85
2007,08,14,8.47
2007,08,15,8.15
2007,08,16,8.15
2007,08,17,8.08
2007,08,18,7.89
2007,08,19,8.54
2007,08,20,10.7
2007,08,21,23.7
2007,08,22,21.9
2007,08,23,14.5
2007,08,24,11.9
2007,08,25,10.6
2007,08,26,13.1
2007,08,27,13.0
2007,08,28,11.0
2007,08,29,9.88
2007,08,30,9.04
2007,08,31,8.68
2007,09,01,8.68
2007,09,02,8.28
2007,09,03,7.89
2007,09,04,8.87
2007,09,05,10.4
2007,09,06,8.61
2007,09,07,7.87
2007,09,08,7.55
2007,09,09,7.19
2007,09,10,7.00
2007,09,11,6.74
2007,09,12,6.61
2007,09,13,6.32
2007,09,14,6.26
2007,09,15,6.26
2007,09,16,6.63
2007,09,17,11.4
2007,09,18,12.1
2007,09,19,10.4
2007,09,20,8.93
2007,09,21,8.47
2007,09,22,9.87
2007,09,23,10.0
2007,09,24,8.73
2007,09,25,8.15
2007,09,26,8.37
2007,09,27,8.09
2007,09,28,25.2
2007,09,29,23.8
2007,09,30,57.9
2007,10,01,168
2007,10,02,410
2007,10,03,212
2007,10,04,91.3
2007,10,05,56.2
2007,10,06,33.8
2007,10,07,359
2007,10,08,177
2007,10,09,73.0
2007,10,10,68.6
2007,10,11,55.1
2007,10,12,37.6
2007,10,13,31.1
2007,10,14,26.4
2007,10,15,23.5
2007,10,16,23.1
2007,10,17,25.3
2007,10,18,33.3
2007,10,19,136
2007,10,20,106
2007,10,21,123
2007,10,22,130
2007,10,23,67.8
2007,10,24,49.2
2007,10,25,40.2
2007,10,26,24.7
2007,10,27,18.2
2007,10,28,14.5
2007,10,29,12.5
2007,10,30,11.1
2007,10,31,9.73
2007,11,01,9.31
2007,11,02,8.48
2007,11,03,7.99
2007,11,04,9.45
2007,11,05,11.8
2007,11,06,10.6
2007,11,07,9.75
2007,11,08,9.23
2007,11,09,12.6
2007,11,10,65.9
2007,11,11,39.6
2007,11,12,51.8
2007,11,13,47.6
2007,11,14,23.6
2007,11,15,88.6
2007,11,16,190
2007,11,17,80.0
2007,11,18,64.0
2007,11,19,42.0
2007,11,20,29.6
2007,11,21,23.3
2007,11,22,19.4
2007,11,23,16.7
2007,11,24,15.0
2007,11,25,13.5
2007,11,26,12.5
2007,11,27,13.1
2007,11,28,12.5
2007,11,29,11.3
2007,11,30,10.5
2007,12,01,10.0
2007,12,02,24.6
2007,12,03,607
2007,12,04,505
2007,12,05,167
2007,12,06,78.7
2007,12,07,51.2
2007,12,08,38.0
2007,12,09,31.5
2007,12,10,27.8
2007,12,11,24.2
2007,12,12,22.5
2007,12,13,21.4
2007,12,14,22.9
2007,12,15,27.7
2007,12,16,28.3
2007,12,17,22.7
2007,12,18,28.0
2007,12,19,57.9
2007,12,20,47.6
2007,12,21,29.2
2007,12,22,25.6
2007,12,23,114
2007,12,24,122
2007,12,25,50.5
2007,12,26,37.7
2007,12,27,30.6
2007,12,28,27.5
2007,12,29,24.8
2007,12,30,22.2
2007,12,31,20.6
2008,01,01,19.2
2008,01,02,19.1
2008,01,03,21.9
2008,01,04,25.5
2008,01,05,26.0
2008,01,06,22.1
2008,01,07,19.8
2008,01,08,18.8
2008,01,09,18.1
2008,01,10,44.5
2008,01,11,122
2008,01,12,82.4
2008,01,13,83.5
2008,01,14,78.5
2008,01,15,83.2
2008,01,16,46.3
2008,01,17,34.6
2008,01,18,28.5
2008,01,19,26.2
2008,01,20,24.0
2008,01,21,20.7
2008,01,22,19.4
2008,01,23,18.7
2008,01,24,18.2
2008,01,25,18.3
2008,01,26,18.0
2008,01,27,16.6
2008,01,28,16.7
2008,01,29,16.4
2008,01,30,17.2
2008,01,31,16.9
2008,02,01,21.2
2008,02,02,16.9
2008,02,03,15.3
2008,02,04,14.7
2008,02,05,16.7
2008,02,06,18.0
2008,02,07,20.0
2008,02,08,24.0
2008,02,09,34.0
2008,02,10,55.0
2008,02,11,44.0
2008,02,12,38.0
2008,02,13,42.0
2008,02,14,35.0
2008,02,15,31.0
2008,02,16,30.0
2008,02,17,29.0
2008,02,18,27.0
2008,02,19,30.0
2008,02,20,32.0
2008,02,21,31.0
2008,02,22,32.0
2008,02,23,33.0
2008,02,24,32.0
2008,02,25,32.0
2008,02,26,31.0
2008,02,27,33.0
2008,02,28,54.0
2008,02,29,80.0
2008,03,01,70.0
2008,03,02,46.0
2008,03,03,37.0
2008,03,04,32.0
2008,03,05,28.0
2008,03,06,26.0
2008,03,07,25.0
2008,03,08,33.0
2008,03,09,34.0
2008,03,10,38.0
2008,03,11,72.0
2008,03,12,55.0
2008,03,13,43.0
2008,03,14,38.0
2008,03,15,36.0
2008,03,16,32.0
2008,03,17,30.0
2008,03,18,30.0
2008,03,19,27.0
2008,03,20,25.0
2008,03,21,23.0
2008,03,22,21.0
2008,03,23,28.0
2008,03,24,32.0
2008,03,25,24.0
2008,03,26,21.0
2008,03,27,19.0
2008,03,28,18.0
2008,03,29,17.0
2008,03,30,16.0
2008,03,31,15.0
2008,04,01,14.0
2008,04,02,13.0
2008,04,03,13.0
2008,04,04,14.0
2008,04,05,14.0
2008,04,06,16.0
2008,04,07,17.0
2008,04,08,17.0
2008,04,09,14.0
2008,04,10,15.0
2008,04,11,16.0
2008,04,12,28.0
2008,04,13,55.0
2008,04,14,52.0
2008,04,15,38.0
2008,04,16,28.0
2008,04,17,26.0
2008,04,18,26.0
2008,04,19,24.0
2008,04,20,22.0
2008,04,21,21.0
2008,04,22,20.0
2008,04,23,20.0
2008,04,24,26.0
2008,04,25,25.0
2008,04,26,23.0
2008,04,27,32.0
2008,04,28,86.0
2008,04,29,120
2008,04,30,70.0
2008,05,01,60.0
2008,05,02,50.0
2008,05,03,52.0
2008,05,04,60.0
2008,05,05,92.0
2008,05,06,115
2008,05,07,100
2008,05,08,90.0
2008,05,09,75.5
2008,05,10,70.0
2008,05,11,130
2008,05,12,90.0
2008,05,13,76.0
2008,05,14,160
2008,05,15,220
2008,05,16,345
2008,05,17,480
2008,05,18,340
2008,05,19,265
2008,05,20,460
2008,05,21,260
2008,05,22,178
2008,05,23,138
2008,05,24,160
2008,05,25,238
2008,05,26,230
2008,05,27,228
2008,05,28,220
2008,05,29,180
2008,05,30,140
2008,05,31,130
2008,06,01,125
2008,06,02,95.0
2008,06,03,140
2008,06,04,190
2008,06,05,135
2008,06,06,150
2008,06,07,132
2008,06,08,122
2008,06,09,130
2008,06,10,170
2008,06,11,130
2008,06,12,115
2008,06,13,128
2008,06,14,128
2008,06,15,123
2008,06,16,140
2008,06,17,138
2008,06,18,105
2008,06,19,95.0
2008,06,20,135
2008,06,21,175
2008,06,22,173
2008,06,23,130
2008,06,24,110
2008,06,25,111
2008,06,26,112
2008,06,27,113
2008,06,28,180
2008,06,29,220
2008,06,30,215
2008,07,01,190
2008,07,02,160
2008,07,03,190
2008,07,04,130
2008,07,05,120
2008,07,06,125
2008,07,07,100
2008,07,08,105
2008,07,09,115
2008,07,10,93.0
2008,07,11,75.0
2008,07,12,80.0
2008,07,13,83.0
2008,07,14,75.0
2008,07,15,65.0
2008,07,16,55.0
2008,07,17,48.7
2008,07,18,44.0
2008,07,19,37.6
2008,07,20,38.1
2008,07,21,39.1
2008,07,22,37.0
2008,07,23,29.7
2008,07,24,25.4
2008,07,25,29.6
2008,07,26,29.0
2008,07,27,33.3
2008,07,28,29.9
2008,07,29,28.2
2008,07,30,47.0
2008,07,31,25.0
2008,08,01,63.3
2008,08,02,38.0
2008,08,03,27.4
2008,08,04,23.5
2008,08,05,23.4
2008,08,06,23.0
2008,08,07,21.4
2008,08,08,19.9
2008,08,09,18.6
2008,08,10,22.6
2008,08,11,16.7
2008,08,12,14.8
2008,08,13,14.1
2008,08,14,14.0
2008,08,15,14.6
2008,08,16,14.5
2008,08,17,14.3
2008,08,18,13.6
2008,08,19,13.2
2008,08,20,109
2008,08,21,122
2008,08,22,60.2
2008,08,23,30.0
2008,08,24,22.4
2008,08,25,26.9
2008,08,26,23.1
2008,08,27,108
2008,08,28,66.7
2008,08,29,58.1
2008,08,30,47.5
2008,08,31,33.6
2008,09,01,27.9
2008,09,02,22.2
2008,09,03,18.5
2008,09,04,16.1
2008,09,05,14.5
2008,09,06,13.5
2008,09,07,12.6
2008,09,08,11.7
2008,09,09,11.0
2008,09,10,10.2
2008,09,11,9.60
2008,09,12,9.15
2008,09,13,8.84
2008,09,14,8.40
2008,09,15,8.02
2008,09,16,7.78
2008,09,17,7.61
2008,09,18,7.63
2008,09,19,7.32
2008,09,20,8.03
2008,09,21,24.5
2008,09,22,36.6
2008,09,23,20.1
2008,09,24,13.2
2008,09,25,57.3
2008,09,26,64.0
2008,09,27,28.6
2008,09,28,18.9
2008,09,29,14.4
2008,09,30,12.2
2008,10,01,11.1
2008,10,02,10.5
2008,10,03,10.8
2008,10,04,19.5
2008,10,05,23.8
2008,10,06,16.4
2008,10,07,52.8
2008,10,08,91.7
2008,10,09,40.7
2008,10,10,25.8
2008,10,11,19.5
2008,10,12,16.2
2008,10,13,41.5
2008,10,14,83.2
2008,10,15,33.6
2008,10,16,46.7
2008,10,17,38.9
2008,10,18,58.9
2008,10,19,34.5
2008,10,20,40.8
2008,10,21,50.8
2008,10,22,30.6
2008,10,23,23.8
2008,10,24,19.9
2008,10,25,17.2
2008,10,26,15.0
2008,10,27,13.2
2008,10,28,12.1
2008,10,29,11.4
2008,10,30,10.7
2008,10,31,14.5
2008,11,01,16.4
2008,11,02,54.5
2008,11,03,67.6
2008,11,04,49.2
2008,11,05,46.7
2008,11,06,358
2008,11,07,787
2008,11,08,178
2008,11,09,102
2008,11,10,154
2008,11,11,154
2008,11,12,1110
2008,11,13,309
2008,11,14,92.7
2008,11,15,55.1
2008,11,16,41.7
2008,11,17,33.7
2008,11,18,29.1
2008,11,19,25.6
2008,11,20,37.9
2008,11,21,55.5
2008,11,22,43.5
2008,11,23,36.9
2008,11,24,29.6
2008,11,25,29.1
2008,11,26,35.7
2008,11,27,27.1
2008,11,28,61.6
2008,11,29,186
2008,11,30,133
2008,12,01,75.7
2008,12,02,135
2008,12,03,102
2008,12,04,56.1
2008,12,05,41.0
2008,12,06,33.5
2008,12,07,76.4
2008,12,08,67.0
2008,12,09,45.1
2008,12,10,57.1
2008,12,11,53.4
2008,12,12,44.9
2008,12,13,39.8
2008,12,14,30.6
2008,12,15,25.7
2008,12,16,23.2
2008,12,17,22.7
2008,12,18,20.9
2008,12,19,18.7
2008,12,20,17.0
2008,12,21,16.0
2008,12,22,16.0
2008,12,23,15.0
2008,12,24,14.5
2008,12,25,14.5
2008,12,26,13.7
2008,12,27,94.0
2008,12,28,89.2
2008,12,29,38.4
2008,12,30,27.6
2008,12,31,26.0
2009,01,01,47.3
2009,01,02,51.9
2009,01,03,31.5
2009,01,04,25.3
2009,01,05,48.7
2009,01,06,287
2009,01,07,1240
2009,01,08,625
2009,01,09,142
2009,01,10,68.5
2009,01,11,90.8
2009,01,12,106
2009,01,13,91.0
2009,01,14,58.0
2009,01,15,48.5
2009,01,16,55.5
2009,01,17,62.6
2009,01,18,71.4
2009,01,19,63.5
2009,01,20,54.2
2009,01,21,43.8
2009,01,22,35.9
2009,01,23,30.1
2009,01,24,25.9
2009,01,25,22.7
2009,01,26,19.7
2009,01,27,19.5
2009,01,28,20.3
2009,01,29,18.2
2009,01,30,20.5
2009,01,31,27.2
2009,02,01,20.6
2009,02,02,18.5
2009,02,03,17.4
2009,02,04,18.9
2009,02,05,21.3
2009,02,06,22.7
2009,02,07,21.0
2009,02,08,18.5
2009,02,09,16.6
2009,02,10,14.9
2009,02,11,13.9
2009,02,12,12.9
2009,02,13,12.1
2009,02,14,11.4
2009,02,15,10.8
2009,02,16,10.4
2009,02,17,10.1
2009,02,18,9.62
2009,02,19,9.32
2009,02,20,9.20
2009,02,21,9.19
2009,02,22,9.97
2009,02,23,12.8
2009,02,24,35.7
2009,02,25,54.5
2009,02,26,26.6
2009,02,27,18.1
2009,02,28,15.1
2009,03,01,15.5
2009,03,02,25.9
2009,03,03,28.2
2009,03,04,23.6
2009,03,05,24.5
2009,03,06,18.5
2009,03,07,16.5
2009,03,08,15.0
2009,03,09,13.2
2009,03,10,11.8
2009,03,11,10.9
2009,03,12,10.4
2009,03,13,10.6
2009,03,14,11.9
2009,03,15,12.5
2009,03,16,11.2
2009,03,17,11.4
2009,03,18,10.3
2009,03,19,14.5
2009,03,20,34.9
2009,03,21,41.1
2009,03,22,24.5
2009,03,23,19.6
2009,03,24,30.2
2009,03,25,33.5
2009,03,26,21.2
2009,03,27,19.5
2009,03,28,21.2
2009,03,29,18.2
2009,03,30,15.4
2009,03,31,27.6
2009,04,01,20.4
2009,04,02,40.7
2009,04,03,25.2
2009,04,04,18.9
2009,04,05,21.9
2009,04,06,32.5
2009,04,07,51.7
2009,04,08,62.1
2009,04,09,42.6
2009,04,10,38.0
2009,04,11,37.3
2009,04,12,143
2009,04,13,164
2009,04,14,61.3
2009,04,15,38.8
2009,04,16,33.0
2009,04,17,57.2
2009,04,18,64.7
2009,04,19,59.0
2009,04,20,99.6
2009,04,21,147
2009,04,22,139
2009,04,23,81.0
2009,04,24,51.0
2009,04,25,40.6
2009,04,26,32.4
2009,04,27,30.1
2009,04,28,32.2
2009,04,29,32.6
2009,04,30,33.0
2009,05,01,42.4
2009,05,02,63.0
2009,05,03,79.9
2009,05,04,62.5
2009,05,05,113
2009,05,06,130
2009,05,07,144
2009,05,08,106
2009,05,09,71.0
2009,05,10,77.5
2009,05,11,159
2009,05,12,138
2009,05,13,83.6
2009,05,14,184
2009,05,15,114
2009,05,16,97.5
2009,05,17,141
2009,05,18,163
2009,05,19,177
2009,05,20,120
2009,05,21,82.2
2009,05,22,88.3
2009,05,23,109
2009,05,24,110
2009,05,25,102
2009,05,26,94.5
2009,05,27,93.1
2009,05,28,98.8
2009,05,29,146
2009,05,30,149
2009,05,31,128
2009,06,01,126
2009,06,02,139
2009,06,03,124
2009,06,04,118
2009,06,05,112
2009,06,06,95.9
2009,06,07,72.4
2009,06,08,57.8
2009,06,09,63.3
2009,06,10,69.6
2009,06,11,62.8
2009,06,12,61.5
2009,06,13,64.8
2009,06,14,61.1
2009,06,15,51.3
2009,06,16,44.3
2009,06,17,42.8
2009,06,18,39.5
2009,06,19,46.7
2009,06,20,49.2
2009,06,21,33.9
2009,06,22,55.7
2009,06,23,43.1
2009,06,24,40.5
2009,06,25,50.7
2009,06,26,36.7
2009,06,27,31.4
2009,06,28,31.6
2009,06,29,29.2
2009,06,30,26.1
2009,07,01,25.6
2009,07,02,27.3
2009,07,03,31.1
2009,07,04,30.1
2009,07,05,28.0
2009,07,06,27.9
2009,07,07,26.8
2009,07,08,20.8
2009,07,09,18.2
2009,07,10,17.9
2009,07,11,19.9
2009,07,12,20.9
2009,07,13,21.3
2009,07,14,18.3
2009,07,15,15.5
2009,07,16,15.3
2009,07,17,15.6
2009,07,18,15.3
2009,07,19,13.9
2009,07,20,12.3
2009,07,21,12.0
2009,07,22,11.7
2009,07,23,10.8
2009,07,24,9.67
2009,07,25,9.02
2009,07,26,8.90
2009,07,27,8.99
2009,07,28,8.94
2009,07,29,8.65
2009,07,30,8.10
2009,07,31,7.30
2009,08,01,6.72
2009,08,02,6.29
2009,08,03,5.84
2009,08,04,5.38
2009,08,05,5.04
2009,08,06,4.82
2009,08,07,4.69
2009,08,08,4.90
2009,08,09,4.67
2009,08,10,4.89
2009,08,11,12.5
2009,08,12,8.74
2009,08,13,7.13
2009,08,14,14.2
2009,08,15,11.7
2009,08,16,8.36
2009,08,17,6.54
2009,08,18,5.67
2009,08,19,5.13
2009,08,20,4.85
2009,08,21,4.82
2009,08,22,4.71
2009,08,23,4.35
2009,08,24,4.05
2009,08,25,3.89
2009,08,26,3.85
2009,08,27,3.58
2009,08,28,3.43
2009,08,29,3.42
2009,08,30,3.37
2009,08,31,3.30
2009,09,01,3.26
2009,09,02,3.19
2009,09,03,5.18
2009,09,04,4.93
2009,09,05,6.99
2009,09,06,25.9
2009,09,07,186
2009,09,08,84.5
2009,09,09,26.9
2009,09,10,17.0
2009,09,11,12.4
2009,09,12,9.95
2009,09,13,8.49
2009,09,14,7.80
2009,09,15,7.06
2009,09,16,6.45
2009,09,17,6.90
2009,09,18,6.17
2009,09,19,10.6
2009,09,20,15.7
2009,09,21,9.65
2009,09,22,7.29
2009,09,23,6.14
2009,09,24,5.70
2009,09,25,5.43
2009,09,26,5.18
2009,09,27,4.92
2009,09,28,4.69
2009,09,29,7.21
2009,09,30,19.1
2009,10,01,17.2
2009,10,02,44.8
2009,10,03,23.9
2009,10,04,15.6
2009,10,05,11.6
2009,10,06,9.65
2009,10,07,8.57
2009,10,08,7.74
2009,10,09,7.13
2009,10,10,6.54
2009,10,11,6.02
2009,10,12,5.68
2009,10,13,5.51
2009,10,14,15.4
2009,10,15,29.0
2009,10,16,26.2
2009,10,17,73.1
2009,10,18,137
2009,10,19,46.1
2009,10,20,25.8
2009,10,21,22.9
2009,10,22,31.0
2009,10,23,266
2009,10,24,167
2009,10,25,51.1
2009,10,26,310
2009,10,27,102
2009,10,28,48.3
2009,10,29,88.5
2009,10,30,275
2009,10,31,245
2009,11,01,78.0
2009,11,02,42.6
2009,11,03,32.2
2009,11,04,25.2
2009,11,05,26.4
2009,11,06,82.1
2009,11,07,93.6
2009,11,08,61.2
2009,11,09,47.4
2009,11,10,61.2
2009,11,11,48.5
2009,11,12,34.2
2009,11,13,28.5
2009,11,14,24.0
2009,11,15,119
2009,11,16,268
2009,11,17,269
2009,11,18,85.6
2009,11,19,140
2009,11,20,138
2009,11,21,74.1
2009,11,22,58.9
2009,11,23,47.9
2009,11,24,199
2009,11,25,132
2009,11,26,142
2009,11,27,110
2009,11,28,66.9
2009,11,29,90.4
2009,11,30,73.2
2009,12,01,65.7
2009,12,02,41.5
2009,12,03,31.3
2009,12,04,25.8
2009,12,05,22.1
2009,12,06,19.2
2009,12,07,16.0
2009,12,08,14.4
2009,12,09,13.7
2009,12,10,13.2
2009,12,11,12.7
2009,12,12,12.4
2009,12,13,11.6
2009,12,14,11.4
2009,12,15,15.9
2009,12,16,50.5
2009,12,17,102
2009,12,18,46.2
2009,12,19,100
2009,12,20,139
2009,12,21,198
2009,12,22,78.6
2009,12,23,41.1
2009,12,24,29.6
2009,12,25,24.0
2009,12,26,20.4
2009,12,27,17.8
2009,12,28,16.1
2009,12,29,14.9
2009,12,30,16.2
2009,12,31,19.5
2010,01,01,138
2010,01,02,199
2010,01,03,79.4
2010,01,04,85.5
2010,01,05,269
2010,01,06,126
2010,01,07,53.3
2010,01,08,41.9
2010,01,09,152
2010,01,10,77.2
2010,01,11,71.3
2010,01,12,109
2010,01,13,149
2010,01,14,174
2010,01,15,190
2010,01,16,124
2010,01,17,57.8
2010,01,18,40.3
2010,01,19,32.2
2010,01,20,27.6
2010,01,21,24.0
2010,01,22,21.3
2010,01,23,20.4
2010,01,24,20.0
2010,01,25,23.7
2010,01,26,19.4
2010,01,27,17.3
2010,01,28,15.8
2010,01,29,15.0
2010,01,30,15.3
2010,01,31,16.4
2010,02,01,16.9
2010,02,02,15.5
2010,02,03,14.4
2010,02,04,13.5
2010,02,05,15.1
2010,02,06,14.5
2010,02,07,13.3
2010,02,08,12.7
2010,02,09,11.7
2010,02,10,11.3
2010,02,11,21.6
2010,02,12,44.1
2010,02,13,50.1
2010,02,14,44.4
2010,02,15,36.5
2010,02,16,61.6
2010,02,17,45.1
2010,02,18,29.8
2010,02,19,23.2
2010,02,20,19.5
2010,02,21,17.1
2010,02,22,15.3
2010,02,23,14.2
2010,02,24,20.7
2010,02,25,30.3
2010,02,26,31.4
2010,02,27,40.8
2010,02,28,32.4
2010,03,01,25.4
2010,03,02,26.6
2010,03,03,42.0
2010,03,04,30.0
2010,03,05,23.3
2010,03,06,19.9
2010,03,07,18.6
2010,03,08,19.2
2010,03,09,16.0
2010,03,10,14.9
2010,03,11,15.4
2010,03,12,25.6
2010,03,13,21.6
2010,03,14,18.5
2010,03,15,19.9
2010,03,16,27.9
2010,03,17,36.2
2010,03,18,24.2
2010,03,19,20.0
2010,03,20,17.9
2010,03,21,57.7
2010,03,22,59.5
2010,03,23,37.5
2010,03,24,29.6
2010,03,25,33.9
2010,03,26,63.3
2010,03,27,41.1
2010,03,28,42.4
2010,03,29,95.3
2010,03,30,57.1
2010,03,31,38.0
2010,04,01,31.0
2010,04,02,28.4
2010,04,03,26.2
2010,04,04,22.2
2010,04,05,21.9
2010,04,06,25.0
2010,04,07,25.9
2010,04,08,33.7
2010,04,09,23.8
2010,04,10,19.5
2010,04,11,18.2
2010,04,12,21.2
2010,04,13,25.9
2010,04,14,31.3
2010,04,15,37.4
2010,04,16,50.6
2010,04,17,78.0
2010,04,18,94.4
2010,04,19,93.0
2010,04,20,91.0
2010,04,21,103
2010,04,22,55.8
2010,04,23,39.8
2010,04,24,41.8
2010,04,25,32.9
2010,04,26,30.8
2010,04,27,53.1
2010,04,28,61.4
2010,04,29,52.5
2010,04,30,45.5
2010,05,01,57.6
2010,05,02,58.1
2010,05,03,243
2010,05,04,84.1
2010,05,05,51.3
2010,05,06,42.7
2010,05,07,44.7
2010,05,08,44.5
2010,05,09,43.9
2010,05,10,41.7
2010,05,11,37.2
2010,05,12,40.9
2010,05,13,46.0
2010,05,14,54.6
2010,05,15,67.2
2010,05,16,77.8
2010,05,17,85.6
2010,05,18,107
2010,05,19,109
2010,05,20,106
2010,05,21,61.0
2010,05,22,59.1
2010,05,23,63.7
2010,05,24,48.1
2010,05,25,41.9
2010,05,26,49.3
2010,05,27,57.7
2010,05,28,166
2010,05,29,149
2010,05,30,96.1
2010,05,31,118
2010,06,01,101
2010,06,02,211
2010,06,03,171
2010,06,04,87.5
2010,06,05,89.8
2010,06,06,80.3
2010,06,07,136
2010,06,08,84.7
2010,06,09,116
2010,06,10,125
2010,06,11,159
2010,06,12,89.7
2010,06,13,74.4
2010,06,14,56.3
2010,06,15,49.0
2010,06,16,52.4
2010,06,17,50.7
2010,06,18,46.1
2010,06,19,47.6
2010,06,20,53.8
2010,06,21,63.9
2010,06,22,50.7
2010,06,23,53.5
2010,06,24,52.2
2010,06,25,47.2
2010,06,26,39.4
2010,06,27,35.9
2010,06,28,34.8
2010,06,29,33.6
2010,06,30,26.4
2010,07,01,23.5
2010,07,02,22.1
2010,07,03,21.5
2010,07,04,20.8
2010,07,05,20.9
2010,07,06,20.5
2010,07,07,26.1
2010,07,08,28.9
2010,07,09,28.3
2010,07,10,26.0
2010,07,11,22.9
2010,07,12,23.1
2010,07,13,21.7
2010,07,14,17.1
2010,07,15,15.5
2010,07,16,15.0
2010,07,17,13.8
2010,07,18,13.0
2010,07,19,12.4
2010,07,20,11.7
2010,07,21,11.1
2010,07,22,10.7
2010,07,23,9.89
2010,07,24,9.37
2010,07,25,8.95
2010,07,26,8.48
2010,07,27,7.91
2010,07,28,7.52
2010,07,29,7.21
2010,07,30,6.83
2010,07,31,6.74
2010,08,01,6.75
2010,08,02,6.47
2010,08,03,6.27
2010,08,04,7.56
2010,08,05,7.78
2010,08,06,6.65
2010,08,07,6.48
2010,08,08,10.2
2010,08,09,10.4
2010,08,10,10.7
2010,08,11,9.11
2010,08,12,7.48
2010,08,13,6.71
2010,08,14,6.14
2010,08,15,5.70
2010,08,16,5.48
2010,08,17,5.27
2010,08,18,5.07
2010,08,19,4.96
2010,08,20,5.00
2010,08,21,4.85
2010,08,22,5.09
2010,08,23,5.64
2010,08,24,5.04
2010,08,25,4.64
2010,08,26,4.81
2010,08,27,13.4
2010,08,28,9.40
2010,08,29,6.85
2010,08,30,6.09
2010,08,31,45.6
2010,09,01,125
2010,09,02,30.2
2010,09,03,16.3
2010,09,04,12.3
2010,09,05,13.1
2010,09,06,25.3
2010,09,07,99.7
2010,09,08,87.0
2010,09,09,99.3
2010,09,10,70.0
2010,09,11,35.7
2010,09,12,26.7
2010,09,13,24.4
2010,09,14,19.4
2010,09,15,16.5
2010,09,16,24.4
2010,09,17,27.6
2010,09,18,28.3
2010,09,19,45.7
2010,09,20,122
2010,09,21,91.4
2010,09,22,44.8
2010,09,23,31.6
2010,09,24,53.2
2010,09,25,30.7
2010,09,26,40.2
2010,09,27,44.8
2010,09,28,61.0
2010,09,29,44.8
2010,09,30,29.5
2010,10,01,22.3
2010,10,02,17.9
2010,10,03,16.1
2010,10,04,16.8
2010,10,05,14.4
2010,10,06,12.9
2010,10,07,11.9
2010,10,08,12.7
2010,10,09,32.3
2010,10,10,343
2010,10,11,75.1
2010,10,12,36.8
2010,10,13,25.4
2010,10,14,20.7
2010,10,15,20.0
2010,10,16,16.8
2010,10,17,14.7
2010,10,18,13.3
2010,10,19,12.6
2010,10,20,11.8
2010,10,21,11.1
2010,10,22,11.7
2010,10,23,11.2
