,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
2009-10-29,1.1391069143299999,0.0,1.50938,1.50938,1.50938,2.0,1.3,2.5333333333333345,7.111111111111111,-0.3277777777777777
2009-10-30,0.31467024866200005,0.0,8.448260000000001,8.448260000000001,8.448260000000001,1.5,1.5,7.111111111111111,8.255555555555555,6.5388888888888905
2009-10-31,0.29164622048100003,0.0,7.35313,7.35313,7.35313,0.5,0.5,3.677777777777776,7.683333333333333,0.8166666666666659
2009-11-01,0.069956336989,0.0,2.44149,2.44149,2.44149,0.0,0.3,1.3888888888888888,3.677777777777776,0.2444444444444432
2009-11-02,0.0,0.0,2.75621,2.75621,2.75621,0.2,0.0,3.1055555555555574,5.966666666666668,1.3888888888888888
2009-11-03,0.0116804393783,0.0,3.18245,3.18245,3.18245,0.0,0.0,3.677777777777776,8.827777777777778,0.2444444444444432
2009-11-04,0.00015985835404,0.0,6.5617,6.5617,6.5617,0.0,0.0,8.255555555555555,11.688888888888886,5.394444444444446
2009-11-05,0.44407897996000006,0.0,8.57897,8.57897,8.57897,0.0,0.0,5.966666666666668,9.4,2.5333333333333345
2009-11-06,1.4532999973800003,0.0,4.82078,4.82078,4.82078,3.1,0.0,0.8166666666666659,2.5333333333333345,-0.3277777777777777
2009-11-07,1.1765754385,0.0,2.4869,2.4869,2.4869,1.8,3.1,0.2444444444444432,0.2444444444444432,-0.9000000000000006
2009-11-08,0.99903597255,0.0,2.04172,2.04172,2.04172,0.6,4.9,0.2444444444444432,1.3888888888888888,-0.3277777777777777
2009-11-09,0.261517464054,0.0,3.6692400000000003,3.6692400000000003,3.6692400000000003,0.7,5.5,0.8166666666666659,1.961111111111112,0.2444444444444432
2009-11-10,1.4315991982599998,0.0,2.52142,2.52142,2.52142,1.3,6.2,0.8166666666666659,1.3888888888888888,-0.3277777777777777
2009-11-11,0.83419336385,0.0,1.49007,1.49007,1.49007,0.2,7.5,-0.3277777777777777,1.3888888888888888,-1.4722222222222214
2009-11-12,0.0058402393742000005,0.0,0.124912,0.124912,0.124912,0.2,7.7,-0.3277777777777777,1.961111111111112,-2.0444444444444443
2009-11-13,0.9633154808200001,0.41533486995,-0.907695,-0.907695,-0.907695,1.2,7.8,-1.4722222222222214,-0.3277777777777777,-3.188888888888888
2009-11-14,0.043166558743,0.42971283047000003,-2.5183299999999997,-2.5183299999999997,-2.5183299999999997,0.2,9.0,-2.6166666666666667,-0.3277777777777777,-4.905555555555555
2009-11-15,1.16011479969,0.40668132197,1.01837,1.01837,1.01837,1.9,9.0,1.3888888888888888,3.677777777777776,-1.4722222222222214
2009-11-16,0.7634925382700001,0.129206368984,5.02867,5.02867,5.02867,1.5,10.0,3.677777777777776,4.822222222222221,3.1055555555555574
2009-11-17,2.0528357541999998,0.0,3.91278,3.91278,3.91278,1.7,9.6,0.2444444444444432,4.822222222222221,-1.4722222222222214
2009-11-18,0.46193725732000007,0.0,0.17063299999999998,0.17063299999999998,0.17063299999999998,1.0,10.2,-0.9000000000000006,0.2444444444444432,-2.0444444444444443
2009-11-19,2.03190660904,0.0,2.33343,2.33343,2.33343,1.9,11.0,1.3888888888888888,3.677777777777776,0.2444444444444432
2009-11-20,1.20561482426,0.0,3.38836,3.38836,3.38836,1.2,11.1,0.8166666666666659,3.1055555555555574,-0.9000000000000006
2009-11-21,0.53468926511,0.0,0.517768,0.517768,0.517768,0.6,11.3,-0.9000000000000006,0.2444444444444432,-2.0444444444444443
2009-11-22,3.01613942399,0.0,0.886126,0.886126,0.886126,0.9,11.7,-0.3277777777777777,0.2444444444444432,-0.9000000000000006
2009-11-23,0.6182562393700001,0.068308698304,0.0697168,0.0697168,0.0697168,1.4,12.6,0.2444444444444432,1.3888888888888888,-0.3277777777777777
2009-11-24,0.8029256304299999,0.005280475292400001,2.872,2.872,2.872,1.3,13.6,3.677777777777776,5.394444444444446,0.8166666666666659
2009-11-25,0.012044888394,0.0,4.2607800000000005,4.2607800000000005,4.2607800000000005,0.1,13.2,4.822222222222221,6.5388888888888905,3.677777777777776
2009-11-26,1.13704392109,0.0,4.0183599999999995,4.0183599999999995,4.0183599999999995,1.1,13.0,3.677777777777776,5.394444444444446,1.3888888888888888
2009-11-27,0.39593722168,0.0,0.740402,0.740402,0.740402,0.1,12.9,,,
2009-11-28,0.223522955348,0.09736580060899999,-1.8605099999999999,-1.8605099999999999,-1.8605099999999999,1.3,12.6,,,
2009-11-29,0.62926805634,0.0,3.38249,3.38249,3.38249,0.6,13.0,2.5333333333333345,3.677777777777776,1.3888888888888888
2009-11-30,0.151638270861,0.0,2.1993400000000003,2.1993400000000003,2.1993400000000003,0.2,12.7,1.961111111111112,3.1055555555555574,0.8166666666666659
2009-12-01,0.0232524141311,0.0,-2.06501,-2.06501,-2.06501,0.0,12.7,-0.3277777777777777,1.3888888888888888,-2.6166666666666667
2009-12-02,0.0,0.0,-3.5299099999999997,-3.5299099999999997,-3.5299099999999997,0.0,12.5,0.8166666666666659,5.394444444444446,-2.6166666666666667
2009-12-03,0.0,0.0,-2.4952900000000002,-2.4952900000000002,-2.4952900000000002,0.0,12.3,1.961111111111112,5.394444444444446,-0.3277777777777777
2009-12-04,0.0,0.0,-2.1636900000000003,-2.1636900000000003,-2.1636900000000003,0.0,12.4,-2.0444444444444443,1.3888888888888888,-3.761111111111111
2009-12-05,0.00012850794341,0.0,-5.4173800000000005,-5.4173800000000005,-5.4173800000000005,0.0,12.3,-3.761111111111111,-1.4722222222222214,-4.905555555555555
2009-12-06,0.006455908998000001,0.0,-7.71122,-7.71122,-7.71122,0.0,12.3,-6.622222222222224,-3.761111111111111,-9.483333333333333
2009-12-07,0.0,0.0,-12.5143,-12.5143,-12.5143,0.0,12.1,-10.627777777777778,-7.7666666666666675,-12.916666666666664
2009-12-08,0.0,0.0,-12.8375,-12.8375,-12.8375,0.0,12.1,-11.2,-7.7666666666666675,-12.916666666666664
2009-12-09,0.0,0.0,-11.7625,-11.7625,-11.7625,0.0,11.1,-8.91111111111111,-6.050000000000002,-11.77222222222222
2009-12-10,0.0,0.0,-8.52238,-8.52238,-8.52238,1.4,10.6,-6.050000000000002,-2.6166666666666667,-7.1944444444444455
2009-12-11,0.0,0.0,-6.4033,-6.4033,-6.4033,0.0,12.0,-4.905555555555555,-2.0444444444444443,-6.050000000000002
2009-12-12,1.6063473241200001e-06,0.0,-4.77566,-4.77566,-4.77566,0.0,12.3,-4.333333333333333,-1.4722222222222214,-5.477777777777778
2009-12-13,0.00012957881013000002,0.0,-6.53637,-6.53637,-6.53637,0.4,11.6,-4.905555555555555,-3.761111111111111,-6.050000000000002
2009-12-14,0.010381816629799999,0.00053089398747,-4.10393,-4.10393,-4.10393,0.6,11.0,-1.4722222222222214,0.8166666666666659,-3.761111111111111
2009-12-15,0.44103173422,0.0,-0.0048275,-0.0048275,-0.0048275,0.9,10.9,1.3888888888888888,3.677777777777776,-0.3277777777777777
2009-12-16,0.064056727504,0.0,4.22128,4.22128,4.22128,1.8,11.3,1.961111111111112,2.5333333333333345,1.3888888888888888
2009-12-17,0.91029970416,0.0,3.7229699999999997,3.7229699999999997,3.7229699999999997,0.2,11.2,2.5333333333333345,3.1055555555555574,1.3888888888888888
2009-12-18,0.7048114042200001,0.0,3.1343099999999997,3.1343099999999997,3.1343099999999997,0.0,10.9,3.677777777777776,5.394444444444446,2.5333333333333345
2009-12-19,0.209919010994,0.0,2.70561,2.70561,2.70561,1.3,10.8,3.677777777777776,5.394444444444446,3.1055555555555574
2009-12-20,3.15165918221,0.0,5.103680000000001,5.103680000000001,5.103680000000001,1.1,11.0,4.822222222222221,5.966666666666668,3.677777777777776
2009-12-21,2.6170919644100006,0.0,3.46155,3.46155,3.46155,1.6,11.0,0.2444444444444432,3.677777777777776,-3.188888888888888
2009-12-22,0.122416601538,0.076453584592,-2.73159,-2.73159,-2.73159,0.3,11.5,-3.188888888888888,-2.0444444444444443,-4.905555555555555
2009-12-23,9.423902726700001e-05,0.06973507702699999,-5.06199,-5.06199,-5.06199,0.0,11.8,-3.188888888888888,-1.4722222222222214,-3.761111111111111
2009-12-24,4.7655143843999995e-05,0.043805141765,-2.5914599999999997,-2.5914599999999997,-2.5914599999999997,0.4,12.1,-0.9000000000000006,0.8166666666666659,-2.6166666666666667
2009-12-25,0.0,0.0321742299725,-0.20811100000000002,-0.20811100000000002,-0.20811100000000002,0.2,12.5,3.1055555555555574,5.966666666666668,0.2444444444444432
2009-12-26,0.0,0.00290093857438,-0.545211,-0.545211,-0.545211,0.2,12.7,1.961111111111112,5.394444444444446,-0.9000000000000006
2009-12-27,0.0,0.0,-0.9290459999999999,-0.9290459999999999,-0.9290459999999999,0.0,12.9,0.2444444444444432,3.677777777777776,-1.4722222222222214
2009-12-28,0.146034724528,0.057581920858,-1.44134,-1.44134,-1.44134,0.4,12.9,0.8166666666666659,3.1055555555555574,-0.3277777777777777
2009-12-29,0.019654735023,0.0,-1.0698,-1.0698,-1.0698,0.4,13.3,0.2444444444444432,2.5333333333333345,-2.0444444444444443
2009-12-30,0.9132052175400001,0.372144689147,-0.37646,-0.37646,-0.37646,1.3,13.7,-0.3277777777777777,0.2444444444444432,-1.4722222222222214
2009-12-31,0.6596302774599999,0.50023255359,0.018334200000000002,0.018334200000000002,0.018334200000000002,1.2,15.0,0.2444444444444432,4.822222222222221,-2.0444444444444443
2010-01-01,1.6578906590400002,0.292126535701,3.9659699999999996,3.9659699999999996,3.9659699999999996,2.3,15.9,2.5333333333333345,4.249999999999999,0.8166666666666659
2010-01-02,0.97037453975,0.17809064735,2.82746,2.82746,2.82746,1.2,16.3,1.3888888888888888,1.961111111111112,0.8166666666666659
2010-01-03,0.240566271638,0.131758338866,0.8646360000000001,0.8646360000000001,0.8646360000000001,0.1,16.3,1.3888888888888888,3.1055555555555574,0.2444444444444432
2010-01-04,3.1012615172,0.0,2.38784,2.38784,2.38784,1.6,15.9,3.677777777777776,4.822222222222221,2.5333333333333345
2010-01-05,1.11757540664,0.0,4.0883199999999995,4.0883199999999995,4.0883199999999995,1.7,16.1,4.249999999999999,4.822222222222221,3.677777777777776
2010-01-06,0.0036147460464500004,0.0,-0.246916,-0.246916,-0.246916,0.0,15.5,0.8166666666666659,4.249999999999999,-1.4722222222222214
2010-01-07,0.0,0.0,-3.40321,-3.40321,-3.40321,0.1,15.1,2.5333333333333345,5.394444444444446,-0.3277777777777777
2010-01-08,1.27228808861,0.0,2.3452,2.3452,2.3452,1.5,15.1,,,
2010-01-09,1.5108669576,0.0,5.21283,5.21283,5.21283,0.8,15.6,,,
2010-01-10,0.0338349789008,0.0,5.18312,5.18312,5.18312,0.1,15.0,4.822222222222221,7.111111111111111,2.5333333333333345
2010-01-11,2.11014287176,0.0,6.6953,6.6953,6.6953,0.8,15.0,4.822222222222221,7.111111111111111,4.249999999999999
2010-01-12,2.29363509683,0.0,5.6376800000000005,5.6376800000000005,5.6376800000000005,1.5,14.8,3.677777777777776,4.249999999999999,2.5333333333333345
2010-01-13,0.72497676944,0.0,4.29831,4.29831,4.29831,3.2,14.4,2.5333333333333345,5.394444444444446,0.2444444444444432
2010-01-14,1.06582341019,0.0,2.59118,2.59118,2.59118,0.5,14.5,1.3888888888888888,3.1055555555555574,0.8166666666666659
2010-01-15,1.4326740019900002,0.0,6.05134,6.05134,6.05134,1.4,14.6,1.961111111111112,4.249999999999999,-0.3277777777777777
2010-01-16,0.109851240422,0.0,2.2086799999999998,2.2086799999999998,2.2086799999999998,0.1,14.7,0.8166666666666659,3.1055555555555574,-1.4722222222222214
2010-01-17,0.135922908044,0.0,3.0785099999999996,3.0785099999999996,3.0785099999999996,0.1,14.6,2.5333333333333345,3.677777777777776,1.3888888888888888
2010-01-18,0.51687823187,0.0,3.89899,3.89899,3.89899,0.0,14.6,3.677777777777776,7.111111111111111,1.3888888888888888
2010-01-19,0.08089886258300001,0.0,3.7580199999999997,3.7580199999999997,3.7580199999999997,0.0,14.7,4.822222222222221,7.683333333333333,2.5333333333333345
2010-01-20,0.299794650078,0.0,2.72258,2.72258,2.72258,0.0,14.5,3.677777777777776,5.966666666666668,1.3888888888888888
2010-01-21,0.024747375568300003,0.0,2.3241,2.3241,2.3241,0.0,14.4,3.1055555555555574,4.822222222222221,0.8166666666666659
2010-01-22,0.086719731868,0.0,1.7269,1.7269,1.7269,0.0,14.4,1.961111111111112,4.822222222222221,-0.9000000000000006
2010-01-23,0.0284758421486,0.0,0.8312120000000001,0.8312120000000001,0.8312120000000001,0.4,14.1,0.2444444444444432,0.8166666666666659,-0.9000000000000006
2010-01-24,0.206222158604,0.016542882948900002,0.377799,0.377799,0.377799,0.3,14.5,-0.3277777777777777,1.3888888888888888,-1.4722222222222214
2010-01-25,1.7029300534400003,0.0,1.9636,1.9636,1.9636,0.4,14.7,,,
2010-01-26,0.0,0.0,1.2379799999999999,1.2379799999999999,1.2379799999999999,0.0,15.1,,,
2010-01-27,0.0,0.0,0.18217,0.18217,0.18217,0.0,15.0,0.8166666666666659,3.677777777777776,-1.4722222222222214
2010-01-28,0.00266434002142,0.0,0.958996,0.958996,0.958996,0.0,15.2,3.677777777777776,6.5388888888888905,0.8166666666666659
2010-01-29,0.11663667715699999,0.0,2.19217,2.19217,2.19217,0.1,15.2,4.822222222222221,7.683333333333333,2.5333333333333345
2010-01-30,0.8480555760599999,0.0,1.44783,1.44783,1.44783,0.6,15.3,1.3888888888888888,2.5333333333333345,0.8166666666666659
2010-01-31,0.19313789957,0.0,1.5632700000000002,1.5632700000000002,1.5632700000000002,0.2,15.9,1.3888888888888888,1.961111111111112,0.8166666666666659
2010-02-01,0.00315315918302,0.0,0.6529520000000001,0.6529520000000001,0.6529520000000001,0.0,16.1,0.8166666666666659,3.677777777777776,-0.3277777777777777
2010-02-02,0.42440574098999995,0.0,1.0062200000000001,1.0062200000000001,1.0062200000000001,0.2,16.1,1.3888888888888888,3.677777777777776,0.2444444444444432
2010-02-03,0.029578598649600003,0.0,1.6632200000000001,1.6632200000000001,1.6632200000000001,0.1,16.3,1.3888888888888888,3.1055555555555574,-0.3277777777777777
2010-02-04,0.044847268312,0.0,1.37671,1.37671,1.37671,0.0,16.1,2.5333333333333345,5.394444444444446,-0.3277777777777777
2010-02-05,0.49097664308000005,0.0,3.1618,3.1618,3.1618,0.2,16.1,2.5333333333333345,5.394444444444446,0.8166666666666659
2010-02-06,7.126066840200001e-05,0.0,2.7046200000000002,2.7046200000000002,2.7046200000000002,0.1,16.3,3.1055555555555574,7.683333333333333,0.8166666666666659
2010-02-07,0.027723125206700002,0.0,2.57956,2.57956,2.57956,0.1,15.9,1.3888888888888888,2.5333333333333345,0.8166666666666659
2010-02-08,0.00230017053343,0.0,2.1017799999999998,2.1017799999999998,2.1017799999999998,0.0,16.0,0.8166666666666659,3.677777777777776,-0.9000000000000006
2010-02-09,1.07159112984e-06,0.0,0.66128,0.66128,0.66128,0.0,16.3,0.8166666666666659,4.822222222222221,-0.9000000000000006
2010-02-10,0.233122960532,0.092463042056,0.00714433,0.00714433,0.00714433,0.6,16.2,0.2444444444444432,3.1055555555555574,-0.3277777777777777
2010-02-11,1.37017003123,0.054932313128,1.6811599999999998,1.6811599999999998,1.6811599999999998,1.5,15.5,2.5333333333333345,4.822222222222221,0.8166666666666659
2010-02-12,1.5367370503099997,0.0,4.02492,4.02492,4.02492,1.1,17.0,1.3888888888888888,3.677777777777776,0.2444444444444432
2010-02-13,0.277623771964,0.0,2.89315,2.89315,2.89315,0.2,17.7,1.961111111111112,3.677777777777776,-0.3277777777777777
2010-02-14,1.4928826959199997,0.0,4.35171,4.35171,4.35171,0.8,17.9,2.5333333333333345,3.677777777777776,1.3888888888888888
2010-02-15,0.00018431387905699998,0.0,2.15156,2.15156,2.15156,0.0,17.8,1.961111111111112,5.394444444444446,-0.3277777777777777
2010-02-16,1.3208038628400003,0.0,3.65018,3.65018,3.65018,0.6,17.6,2.5333333333333345,4.249999999999999,-0.3277777777777777
2010-02-17,0.000139306768139,0.0,0.367551,0.367551,0.367551,0.0,17.4,1.961111111111112,7.683333333333333,-1.4722222222222214
2010-02-18,0.0,0.0,1.6450200000000001,1.6450200000000001,1.6450200000000001,0.0,17.4,3.1055555555555574,8.255555555555555,0.8166666666666659
2010-02-19,0.0,0.0,0.5118050000000001,0.5118050000000001,0.5118050000000001,0.0,17.4,3.1055555555555574,7.683333333333333,0.2444444444444432
2010-02-20,0.0,0.0,-0.564236,-0.564236,-0.564236,0.0,17.2,2.5333333333333345,7.111111111111111,-0.3277777777777777
2010-02-21,0.0,0.0,-1.95885,-1.95885,-1.95885,0.0,16.7,1.961111111111112,7.111111111111111,-0.9000000000000006
2010-02-22,0.0,0.0,0.22403800000000001,0.22403800000000001,0.22403800000000001,0.0,15.2,3.1055555555555574,9.972222222222225,0.8166666666666659
2010-02-23,5.518703767500001e-05,0.0,1.05988,1.05988,1.05988,0.0,14.3,3.1055555555555574,7.111111111111111,0.2444444444444432
2010-02-24,1.19565812597,0.0,1.65052,1.65052,1.65052,1.2,13.9,0.8166666666666659,1.3888888888888888,0.2444444444444432
2010-02-25,0.5450750974899999,0.0,2.2852799999999998,2.2852799999999998,2.2852799999999998,0.7,14.3,1.3888888888888888,3.677777777777776,0.2444444444444432
2010-02-26,1.20477624113,0.0,2.84559,2.84559,2.84559,0.5,15.0,2.5333333333333345,4.249999999999999,1.961111111111112
2010-02-27,0.72806338528,0.0,3.2330900000000002,3.2330900000000002,3.2330900000000002,0.8,15.5,3.1055555555555574,5.394444444444446,1.961111111111112
2010-02-28,0.061022473896999996,0.0,2.99496,2.99496,2.99496,0.6,16.3,3.1055555555555574,5.966666666666668,0.8166666666666659
2010-03-01,0.013101424397599998,0.0,4.06101,4.06101,4.06101,0.5,16.9,5.966666666666668,11.116666666666665,3.1055555555555574
2010-03-02,0.149479608278,0.0,4.24736,4.24736,4.24736,0.6,17.4,4.249999999999999,8.827777777777778,0.8166666666666659
2010-03-03,0.0282406451712,0.0,3.4429300000000005,3.4429300000000005,3.4429300000000005,0.0,18.0,1.961111111111112,3.677777777777776,0.2444444444444432
2010-03-04,0.0220639489224,0.0,2.9962299999999997,2.9962299999999997,2.9962299999999997,0.0,18.0,0.8166666666666659,5.394444444444446,-0.9000000000000006
2010-03-05,0.0106845333287,0.0,3.29282,3.29282,3.29282,0.2,18.0,2.5333333333333345,8.255555555555555,-0.9000000000000006
2010-03-06,0.0,0.0,3.12158,3.12158,3.12158,0.2,18.2,4.822222222222221,11.116666666666665,1.961111111111112
2010-03-07,0.00044568134303,0.0,3.04828,3.04828,3.04828,0.2,18.4,2.5333333333333345,5.394444444444446,-1.4722222222222214
2010-03-08,0.5701656622200001,0.0,0.526021,0.526021,0.526021,0.1,18.6,-3.188888888888888,-0.3277777777777777,-6.050000000000002
2010-03-09,0.0171265446814,0.0031771276999,-1.6678099999999998,-1.6678099999999998,-1.6678099999999998,0.5,18.7,-3.188888888888888,0.8166666666666659,-6.622222222222224
2010-03-10,0.209677672281,0.07757208913300001,-1.24485,-1.24485,-1.24485,0.5,19.2,-2.0444444444444443,0.8166666666666659,-3.188888888888888
2010-03-11,1.39884721207,0.61982710636,-0.40467,-0.40467,-0.40467,1.8,19.7,-0.3277777777777777,0.8166666666666659,-2.6166666666666667
2010-03-12,0.98331942863,0.5830199998700001,1.2123899999999999,1.2123899999999999,1.2123899999999999,1.0,21.5,-0.3277777777777777,1.3888888888888888,-2.0444444444444443
2010-03-13,0.62274836778,0.72648070726,-0.09368439999999999,-0.09368439999999999,-0.09368439999999999,0.3,22.5,-1.4722222222222214,1.3888888888888888,-2.6166666666666667
2010-03-14,0.111677619361,0.75088623225,-0.31404899999999997,-0.31404899999999997,-0.31404899999999997,0.1,22.8,0.2444444444444432,3.677777777777776,-2.6166666666666667
2010-03-15,0.037033484565000004,0.7153114098900001,2.37151,2.37151,2.37151,0.0,22.9,4.822222222222221,9.972222222222225,0.8166666666666659
2010-03-16,0.50883492044,0.6085830058,5.19834,5.19834,5.19834,0.5,22.7,3.677777777777776,9.972222222222225,0.2444444444444432
2010-03-17,0.192280025091,0.278687158365,2.23956,2.23956,2.23956,0.3,23.2,-0.3277777777777777,1.961111111111112,-2.6166666666666667
2010-03-18,6.8731533178e-05,0.228908785028,0.2467,0.2467,0.2467,0.0,23.5,0.2444444444444432,5.966666666666668,-3.188888888888888
2010-03-19,0.0,0.203405227949,1.2261600000000001,1.2261600000000001,1.2261600000000001,0.0,23.4,3.677777777777776,9.4,-0.3277777777777777
2010-03-20,0.0,0.082494926437,4.24859,4.24859,4.24859,0.2,23.3,5.966666666666668,11.688888888888886,2.5333333333333345
2010-03-21,0.66261453104,0.0,4.26863,4.26863,4.26863,1.1,22.9,1.961111111111112,3.677777777777776,0.2444444444444432
2010-03-22,0.300600949726,0.0,1.6957900000000001,1.6957900000000001,1.6957900000000001,0.6,23.6,0.8166666666666659,3.677777777777776,-0.9000000000000006
2010-03-23,0.070562636529,0.0,2.6502,2.6502,2.6502,0.0,23.8,2.5333333333333345,7.111111111111111,-0.3277777777777777
2010-03-24,0.00214356808666,0.0,4.48342,4.48342,4.48342,0.0,23.7,6.5388888888888905,12.261111111111115,2.5333333333333345
2010-03-25,0.67591375082,0.0,4.08526,4.08526,4.08526,1.9,23.5,1.3888888888888888,4.822222222222221,0.2444444444444432
2010-03-26,1.9338317529300002,0.0,1.46221,1.46221,1.46221,1.3,25.4,0.2444444444444432,1.961111111111112,-0.9000000000000006
2010-03-27,0.00012994573946199998,0.0,2.42978,2.42978,2.42978,0.0,26.6,1.961111111111112,5.394444444444446,0.2444444444444432
2010-03-28,0.50201208211,0.0,4.8254,4.8254,4.8254,1.2,26.7,1.961111111111112,4.822222222222221,0.2444444444444432
2010-03-29,2.6241195272600004,0.0,2.92738,2.92738,2.92738,2.1,27.8,-0.3277777777777777,3.1055555555555574,-1.4722222222222214
2010-03-30,1.2315754682,0.10196186608300001,0.00930727,0.00930727,0.00930727,1.9,29.8,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2010-03-31,0.021349775308399998,0.042880338116000005,0.041291,0.041291,0.041291,0.4,31.5,-0.3277777777777777,4.249999999999999,-2.6166666666666667
2010-04-01,0.269658413332,0.140655587765,-0.297921,-0.297921,-0.297921,0.4,31.6,-0.9000000000000006,1.961111111111112,-2.0444444444444443
2010-04-02,1.3149770880400002,0.44297661716000003,-0.074555,-0.074555,-0.074555,1.4,32.0,-1.4722222222222214,0.2444444444444432,-2.0444444444444443
2010-04-03,1.15643763235,1.12040217982,-0.87374,-0.87374,-0.87374,0.9,33.3,-1.4722222222222214,-0.3277777777777777,-2.6166666666666667
2010-04-04,0.257006044295,1.31613063197,-1.7299200000000001,-1.7299200000000001,-1.7299200000000001,0.1,34.1,-0.3277777777777777,1.961111111111112,-2.6166666666666667
2010-04-05,0.225830436909,1.16411480185,1.1576899999999999,1.1576899999999999,1.1576899999999999,1.0,34.2,0.2444444444444432,5.966666666666668,-1.4722222222222214
2010-04-06,0.17538907108799998,0.9334611339900001,0.826625,0.826625,0.826625,0.9,34.9,-0.3277777777777777,1.3888888888888888,-1.4722222222222214
2010-04-07,0.42957897213,0.9906934483600001,-0.0246842,-0.0246842,-0.0246842,0.8,35.7,0.2444444444444432,1.3888888888888888,-1.4722222222222214
2010-04-08,1.79546159947,1.66336703995,-0.545008,-0.545008,-0.545008,1.2,36.5,-1.4722222222222214,0.8166666666666659,-3.188888888888888
2010-04-09,0.349894677132,1.95844593945,-1.26558,-1.26558,-1.26558,0.4,37.3,-2.0444444444444443,2.5333333333333345,-5.477777777777778
2010-04-10,0.00026602770271,1.9404459297300003,-1.8596099999999998,-1.8596099999999998,-1.8596099999999998,0.1,37.7,-0.9000000000000006,4.249999999999999,-6.050000000000002
2010-04-11,0.000132009913805,1.83324114743,2.08638,2.08638,2.08638,0.0,37.5,1.961111111111112,7.111111111111111,-0.9000000000000006
2010-04-12,0.029468834810800003,1.4466976316100002,3.79754,3.79754,3.79754,0.0,37.1,3.1055555555555574,7.111111111111111,1.3888888888888888
2010-04-13,0.355271451689,0.9749139122799999,3.36425,3.36425,3.36425,0.5,36.9,1.3888888888888888,2.5333333333333345,0.2444444444444432
2010-04-14,0.14173039149500002,0.42350810271,4.10579,4.10579,4.10579,0.0,37.4,3.677777777777776,9.972222222222225,0.2444444444444432
2010-04-15,0.0297087562002,0.0,6.03503,6.03503,6.03503,0.0,37.4,5.394444444444446,10.544444444444443,2.5333333333333345
2010-04-16,7.027129778900001e-06,0.0,6.965960000000001,6.965960000000001,6.965960000000001,0.0,37.0,7.683333333333333,15.122222222222224,3.1055555555555574
2010-04-17,0.147396536287,0.0,6.757000000000001,6.757000000000001,6.757000000000001,0.3,36.8,4.822222222222221,8.255555555555555,3.1055555555555574
2010-04-18,0.158993786644,0.0,6.65832,6.65832,6.65832,0.0,36.8,7.111111111111111,13.977777777777774,2.5333333333333345
2010-04-19,0.0080054373938,0.0,10.6905,10.6905,10.6905,0.0,36.2,8.827777777777778,17.411111111111108,4.249999999999999
2010-04-20,0.25007100118000003,0.0,8.252469999999999,8.252469999999999,8.252469999999999,0.2,35.4,4.249999999999999,7.111111111111111,2.5333333333333345
2010-04-21,1.12947305086,0.0,3.04225,3.04225,3.04225,1.4,34.8,0.8166666666666659,2.5333333333333345,-0.3277777777777777
2010-04-22,0.04025080913700001,0.0,3.06332,3.06332,3.06332,0.0,35.5,1.961111111111112,7.111111111111111,0.2444444444444432
2010-04-23,0.0034212144458799997,0.0,3.21502,3.21502,3.21502,0.5,34.8,3.1055555555555574,8.827777777777778,0.2444444444444432
2010-04-24,0.41232699431000003,0.0,2.4837599999999997,2.4837599999999997,2.4837599999999997,0.2,34.6,0.2444444444444432,1.3888888888888888,-0.3277777777777777
2010-04-25,0.055465777983,0.0,3.10289,3.10289,3.10289,0.0,34.6,3.1055555555555574,8.827777777777778,-0.3277777777777777
2010-04-26,0.039704352149,0.0,7.4572899999999995,7.4572899999999995,7.4572899999999995,0.3,34.4,5.394444444444446,9.972222222222225,3.1055555555555574
2010-04-27,1.3623275073099999,0.0,6.00965,6.00965,6.00965,0.7,34.4,2.5333333333333345,4.822222222222221,0.2444444444444432
2010-04-28,0.44263409729000003,0.0,1.97186,1.97186,1.97186,0.8,34.6,0.8166666666666659,4.249999999999999,0.2444444444444432
2010-04-29,0.105518954618,0.0,2.23391,2.23391,2.23391,0.3,34.8,1.3888888888888888,3.1055555555555574,-0.3277777777777777
2010-04-30,0.085645321839,0.0,2.67129,2.67129,2.67129,0.7,34.4,1.3888888888888888,4.249999999999999,0.2444444444444432
2010-05-01,0.209407199694,0.0,1.78347,1.78347,1.78347,0.9,35.1,1.3888888888888888,3.1055555555555574,-0.3277777777777777
2010-05-02,0.098230368005,0.0,1.80489,1.80489,1.80489,1.9,35.9,0.8166666666666659,2.5333333333333345,0.2444444444444432
2010-05-03,1.72592612885,0.0,2.37851,2.37851,2.37851,3.1,37.6,0.2444444444444432,3.1055555555555574,-2.0444444444444443
2010-05-04,0.136946530644,0.0,0.42592700000000006,0.42592700000000006,0.42592700000000006,0.0,38.9,-0.3277777777777777,4.822222222222221,-2.6166666666666667
2010-05-05,0.63402396442,0.0,0.7067,0.7067,0.7067,0.5,38.5,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
2010-05-06,0.075713820413,0.0,2.20323,2.20323,2.20323,0.0,38.5,1.961111111111112,6.5388888888888905,-0.3277777777777777
2010-05-07,0.022204263958800003,0.0,4.80691,4.80691,4.80691,0.0,38.3,3.677777777777776,9.972222222222225,-0.3277777777777777
2010-05-08,0.00254669035159,0.0,6.43668,6.43668,6.43668,0.0,38.2,4.822222222222221,10.544444444444443,1.3888888888888888
